OutcomeID,Parents,HasNurs,Form,Children,Housing,Finance,Social,Health
7807,pretentious,very_crit,complete,1,less_conv,inconv,slightly_prob,recommended
7808,pretentious,very_crit,complete,1,less_conv,inconv,slightly_prob,priority
7809,pretentious,very_crit,complete,1,less_conv,inconv,slightly_prob,not_recom
7810,pretentious,very_crit,complete,1,less_conv,inconv,problematic,recommended
7811,pretentious,very_crit,complete,1,less_conv,inconv,problematic,priority
7812,pretentious,very_crit,complete,1,less_conv,inconv,problematic,not_recom
7813,pretentious,very_crit,complete,1,critical,convenient,nonprob,recommended
7814,pretentious,very_crit,complete,1,critical,convenient,nonprob,priority
7815,pretentious,very_crit,complete,1,critical,convenient,nonprob,not_recom
7816,pretentious,very_crit,complete,1,critical,convenient,slightly_prob,recommended
7817,pretentious,very_crit,complete,1,critical,convenient,slightly_prob,priority
7818,pretentious,very_crit,complete,1,critical,convenient,slightly_prob,not_recom
7819,pretentious,very_crit,complete,1,critical,convenient,problematic,recommended
7820,pretentious,very_crit,complete,1,critical,convenient,problematic,priority
7821,pretentious,very_crit,complete,1,critical,convenient,problematic,not_recom
7822,pretentious,very_crit,complete,1,critical,inconv,nonprob,recommended
7823,pretentious,very_crit,complete,1,critical,inconv,nonprob,priority
7824,pretentious,very_crit,complete,1,critical,inconv,nonprob,not_recom
7825,pretentious,very_crit,complete,1,critical,inconv,slightly_prob,recommended
7826,pretentious,very_crit,complete,1,critical,inconv,slightly_prob,priority
7827,pretentious,very_crit,complete,1,critical,inconv,slightly_prob,not_recom
7828,pretentious,very_crit,complete,1,critical,inconv,problematic,recommended
7829,pretentious,very_crit,complete,1,critical,inconv,problematic,priority
7830,pretentious,very_crit,complete,1,critical,inconv,problematic,not_recom
7831,pretentious,very_crit,complete,2,convenient,convenient,nonprob,recommended
7832,pretentious,very_crit,complete,2,convenient,convenient,nonprob,priority
7833,pretentious,very_crit,complete,2,convenient,convenient,nonprob,not_recom
7834,pretentious,very_crit,complete,2,convenient,convenient,slightly_prob,recommended
7835,pretentious,very_crit,complete,2,convenient,convenient,slightly_prob,priority
7836,pretentious,very_crit,complete,2,convenient,convenient,slightly_prob,not_recom
7837,pretentious,very_crit,complete,2,convenient,convenient,problematic,recommended
7838,pretentious,very_crit,complete,2,convenient,convenient,problematic,priority
7839,pretentious,very_crit,complete,2,convenient,convenient,problematic,not_recom
7840,pretentious,very_crit,complete,2,convenient,inconv,nonprob,recommended
7841,pretentious,very_crit,complete,2,convenient,inconv,nonprob,priority
7842,pretentious,very_crit,complete,2,convenient,inconv,nonprob,not_recom
7843,pretentious,very_crit,complete,2,convenient,inconv,slightly_prob,recommended
7844,pretentious,very_crit,complete,2,convenient,inconv,slightly_prob,priority
7845,pretentious,very_crit,complete,2,convenient,inconv,slightly_prob,not_recom
7846,pretentious,very_crit,complete,2,convenient,inconv,problematic,recommended
7847,pretentious,very_crit,complete,2,convenient,inconv,problematic,priority
7848,pretentious,very_crit,complete,2,convenient,inconv,problematic,not_recom
7849,pretentious,very_crit,complete,2,less_conv,convenient,nonprob,recommended
7850,pretentious,very_crit,complete,2,less_conv,convenient,nonprob,priority
7851,pretentious,very_crit,complete,2,less_conv,convenient,nonprob,not_recom
7852,pretentious,very_crit,complete,2,less_conv,convenient,slightly_prob,recommended
7853,pretentious,very_crit,complete,2,less_conv,convenient,slightly_prob,priority
7854,pretentious,very_crit,complete,2,less_conv,convenient,slightly_prob,not_recom
7855,pretentious,very_crit,complete,2,less_conv,convenient,problematic,recommended
7856,pretentious,very_crit,complete,2,less_conv,convenient,problematic,priority
7857,pretentious,very_crit,complete,2,less_conv,convenient,problematic,not_recom
7858,pretentious,very_crit,complete,2,less_conv,inconv,nonprob,recommended
7859,pretentious,very_crit,complete,2,less_conv,inconv,nonprob,priority
7860,pretentious,very_crit,complete,2,less_conv,inconv,nonprob,not_recom
7861,pretentious,very_crit,complete,2,less_conv,inconv,slightly_prob,recommended
7862,pretentious,very_crit,complete,2,less_conv,inconv,slightly_prob,priority
7863,pretentious,very_crit,complete,2,less_conv,inconv,slightly_prob,not_recom
7864,pretentious,very_crit,complete,2,less_conv,inconv,problematic,recommended
7865,pretentious,very_crit,complete,2,less_conv,inconv,problematic,priority
7866,pretentious,very_crit,complete,2,less_conv,inconv,problematic,not_recom
7867,pretentious,very_crit,complete,2,critical,convenient,nonprob,recommended
7868,pretentious,very_crit,complete,2,critical,convenient,nonprob,priority
7869,pretentious,very_crit,complete,2,critical,convenient,nonprob,not_recom
7870,pretentious,very_crit,complete,2,critical,convenient,slightly_prob,recommended
7871,pretentious,very_crit,complete,2,critical,convenient,slightly_prob,priority
7872,pretentious,very_crit,complete,2,critical,convenient,slightly_prob,not_recom
7873,pretentious,very_crit,complete,2,critical,convenient,problematic,recommended
7874,pretentious,very_crit,complete,2,critical,convenient,problematic,priority
7875,pretentious,very_crit,complete,2,critical,convenient,problematic,not_recom
7876,pretentious,very_crit,complete,2,critical,inconv,nonprob,recommended
7877,pretentious,very_crit,complete,2,critical,inconv,nonprob,priority
7878,pretentious,very_crit,complete,2,critical,inconv,nonprob,not_recom
7879,pretentious,very_crit,complete,2,critical,inconv,slightly_prob,recommended
7880,pretentious,very_crit,complete,2,critical,inconv,slightly_prob,priority
7881,pretentious,very_crit,complete,2,critical,inconv,slightly_prob,not_recom
7882,pretentious,very_crit,complete,2,critical,inconv,problematic,recommended
7883,pretentious,very_crit,complete,2,critical,inconv,problematic,priority
7884,pretentious,very_crit,complete,2,critical,inconv,problematic,not_recom
7885,pretentious,very_crit,complete,3,convenient,convenient,nonprob,recommended
7886,pretentious,very_crit,complete,3,convenient,convenient,nonprob,priority
7887,pretentious,very_crit,complete,3,convenient,convenient,nonprob,not_recom
7888,pretentious,very_crit,complete,3,convenient,convenient,slightly_prob,recommended
7889,pretentious,very_crit,complete,3,convenient,convenient,slightly_prob,priority
7890,pretentious,very_crit,complete,3,convenient,convenient,slightly_prob,not_recom
7891,pretentious,very_crit,complete,3,convenient,convenient,problematic,recommended
7892,pretentious,very_crit,complete,3,convenient,convenient,problematic,priority
7893,pretentious,very_crit,complete,3,convenient,convenient,problematic,not_recom
7894,pretentious,very_crit,complete,3,convenient,inconv,nonprob,recommended
7895,pretentious,very_crit,complete,3,convenient,inconv,nonprob,priority
7896,pretentious,very_crit,complete,3,convenient,inconv,nonprob,not_recom
7897,pretentious,very_crit,complete,3,convenient,inconv,slightly_prob,recommended
7898,pretentious,very_crit,complete,3,convenient,inconv,slightly_prob,priority
7899,pretentious,very_crit,complete,3,convenient,inconv,slightly_prob,not_recom
7900,pretentious,very_crit,complete,3,convenient,inconv,problematic,recommended
7901,pretentious,very_crit,complete,3,convenient,inconv,problematic,priority
7902,pretentious,very_crit,complete,3,convenient,inconv,problematic,not_recom
7903,pretentious,very_crit,complete,3,less_conv,convenient,nonprob,recommended
7904,pretentious,very_crit,complete,3,less_conv,convenient,nonprob,priority
7905,pretentious,very_crit,complete,3,less_conv,convenient,nonprob,not_recom
7906,pretentious,very_crit,complete,3,less_conv,convenient,slightly_prob,recommended
7907,pretentious,very_crit,complete,3,less_conv,convenient,slightly_prob,priority
7908,pretentious,very_crit,complete,3,less_conv,convenient,slightly_prob,not_recom
7909,pretentious,very_crit,complete,3,less_conv,convenient,problematic,recommended
7910,pretentious,very_crit,complete,3,less_conv,convenient,problematic,priority
7911,pretentious,very_crit,complete,3,less_conv,convenient,problematic,not_recom
7912,pretentious,very_crit,complete,3,less_conv,inconv,nonprob,recommended
7913,pretentious,very_crit,complete,3,less_conv,inconv,nonprob,priority
7914,pretentious,very_crit,complete,3,less_conv,inconv,nonprob,not_recom
7915,pretentious,very_crit,complete,3,less_conv,inconv,slightly_prob,recommended
7916,pretentious,very_crit,complete,3,less_conv,inconv,slightly_prob,priority
7917,pretentious,very_crit,complete,3,less_conv,inconv,slightly_prob,not_recom
7918,pretentious,very_crit,complete,3,less_conv,inconv,problematic,recommended
7919,pretentious,very_crit,complete,3,less_conv,inconv,problematic,priority
7920,pretentious,very_crit,complete,3,less_conv,inconv,problematic,not_recom
7921,pretentious,very_crit,complete,3,critical,convenient,nonprob,recommended
7922,pretentious,very_crit,complete,3,critical,convenient,nonprob,priority
7923,pretentious,very_crit,complete,3,critical,convenient,nonprob,not_recom
7924,pretentious,very_crit,complete,3,critical,convenient,slightly_prob,recommended
7925,pretentious,very_crit,complete,3,critical,convenient,slightly_prob,priority
7926,pretentious,very_crit,complete,3,critical,convenient,slightly_prob,not_recom
7927,pretentious,very_crit,complete,3,critical,convenient,problematic,recommended
7928,pretentious,very_crit,complete,3,critical,convenient,problematic,priority
7929,pretentious,very_crit,complete,3,critical,convenient,problematic,not_recom
7930,pretentious,very_crit,complete,3,critical,inconv,nonprob,recommended
7931,pretentious,very_crit,complete,3,critical,inconv,nonprob,priority
7932,pretentious,very_crit,complete,3,critical,inconv,nonprob,not_recom
7933,pretentious,very_crit,complete,3,critical,inconv,slightly_prob,recommended
7934,pretentious,very_crit,complete,3,critical,inconv,slightly_prob,priority
7935,pretentious,very_crit,complete,3,critical,inconv,slightly_prob,not_recom
7936,pretentious,very_crit,complete,3,critical,inconv,problematic,recommended
7937,pretentious,very_crit,complete,3,critical,inconv,problematic,priority
7938,pretentious,very_crit,complete,3,critical,inconv,problematic,not_recom
7939,pretentious,very_crit,complete,more,convenient,convenient,nonprob,recommended
7940,pretentious,very_crit,complete,more,convenient,convenient,nonprob,priority
7941,pretentious,very_crit,complete,more,convenient,convenient,nonprob,not_recom
7942,pretentious,very_crit,complete,more,convenient,convenient,slightly_prob,recommended
7943,pretentious,very_crit,complete,more,convenient,convenient,slightly_prob,priority
7944,pretentious,very_crit,complete,more,convenient,convenient,slightly_prob,not_recom
7945,pretentious,very_crit,complete,more,convenient,convenient,problematic,recommended
7946,pretentious,very_crit,complete,more,convenient,convenient,problematic,priority
7947,pretentious,very_crit,complete,more,convenient,convenient,problematic,not_recom
7948,pretentious,very_crit,complete,more,convenient,inconv,nonprob,recommended
7949,pretentious,very_crit,complete,more,convenient,inconv,nonprob,priority
7950,pretentious,very_crit,complete,more,convenient,inconv,nonprob,not_recom
7951,pretentious,very_crit,complete,more,convenient,inconv,slightly_prob,recommended
7952,pretentious,very_crit,complete,more,convenient,inconv,slightly_prob,priority
7953,pretentious,very_crit,complete,more,convenient,inconv,slightly_prob,not_recom
7954,pretentious,very_crit,complete,more,convenient,inconv,problematic,recommended
7955,pretentious,very_crit,complete,more,convenient,inconv,problematic,priority
7956,pretentious,very_crit,complete,more,convenient,inconv,problematic,not_recom
7957,pretentious,very_crit,complete,more,less_conv,convenient,nonprob,recommended
7958,pretentious,very_crit,complete,more,less_conv,convenient,nonprob,priority
7959,pretentious,very_crit,complete,more,less_conv,convenient,nonprob,not_recom
7960,pretentious,very_crit,complete,more,less_conv,convenient,slightly_prob,recommended
7961,pretentious,very_crit,complete,more,less_conv,convenient,slightly_prob,priority
7962,pretentious,very_crit,complete,more,less_conv,convenient,slightly_prob,not_recom
7963,pretentious,very_crit,complete,more,less_conv,convenient,problematic,recommended
7964,pretentious,very_crit,complete,more,less_conv,convenient,problematic,priority
7965,pretentious,very_crit,complete,more,less_conv,convenient,problematic,not_recom
7966,pretentious,very_crit,complete,more,less_conv,inconv,nonprob,recommended
7967,pretentious,very_crit,complete,more,less_conv,inconv,nonprob,priority
7968,pretentious,very_crit,complete,more,less_conv,inconv,nonprob,not_recom
7969,pretentious,very_crit,complete,more,less_conv,inconv,slightly_prob,recommended
7970,pretentious,very_crit,complete,more,less_conv,inconv,slightly_prob,priority
7971,pretentious,very_crit,complete,more,less_conv,inconv,slightly_prob,not_recom
7972,pretentious,very_crit,complete,more,less_conv,inconv,problematic,recommended
7973,pretentious,very_crit,complete,more,less_conv,inconv,problematic,priority
