OutcomeID,Parents,HasNurs,Form,Children,Housing,Finance,Social,Health
4157,pretentious,critical,incomplete,1,less_conv,inconv,slightly_prob,priority
4158,pretentious,critical,incomplete,1,less_conv,inconv,slightly_prob,recommended
4159,pretentious,critical,incomplete,2,convenient,convenient,nonprob,not_recom
4160,pretentious,critical,incomplete,2,convenient,convenient,nonprob,priority
4161,pretentious,critical,incomplete,2,convenient,convenient,nonprob,recommended
4162,pretentious,critical,incomplete,2,convenient,convenient,problematic,not_recom
4163,pretentious,critical,incomplete,2,convenient,convenient,problematic,priority
4164,pretentious,critical,incomplete,2,convenient,convenient,problematic,recommended
4165,pretentious,critical,incomplete,2,convenient,convenient,slightly_prob,not_recom
4166,pretentious,critical,incomplete,2,convenient,convenient,slightly_prob,priority
4167,pretentious,critical,incomplete,2,convenient,convenient,slightly_prob,recommended
4168,pretentious,critical,incomplete,2,convenient,inconv,nonprob,not_recom
4169,pretentious,critical,incomplete,2,convenient,inconv,nonprob,priority
4170,pretentious,critical,incomplete,2,convenient,inconv,nonprob,recommended
4171,pretentious,critical,incomplete,2,convenient,inconv,problematic,not_recom
4172,pretentious,critical,incomplete,2,convenient,inconv,problematic,priority
4173,pretentious,critical,incomplete,2,convenient,inconv,problematic,recommended
4174,pretentious,critical,incomplete,2,convenient,inconv,slightly_prob,not_recom
4175,pretentious,critical,incomplete,2,convenient,inconv,slightly_prob,priority
4176,pretentious,critical,incomplete,2,convenient,inconv,slightly_prob,recommended
4177,pretentious,critical,incomplete,2,critical,convenient,nonprob,not_recom
4178,pretentious,critical,incomplete,2,critical,convenient,nonprob,priority
4179,pretentious,critical,incomplete,2,critical,convenient,nonprob,recommended
4180,pretentious,critical,incomplete,2,critical,convenient,problematic,not_recom
4181,pretentious,critical,incomplete,2,critical,convenient,problematic,priority
4182,pretentious,critical,incomplete,2,critical,convenient,problematic,recommended
4183,pretentious,critical,incomplete,2,critical,convenient,slightly_prob,not_recom
4184,pretentious,critical,incomplete,2,critical,convenient,slightly_prob,priority
4185,pretentious,critical,incomplete,2,critical,convenient,slightly_prob,recommended
4186,pretentious,critical,incomplete,2,critical,inconv,nonprob,not_recom
4187,pretentious,critical,incomplete,2,critical,inconv,nonprob,priority
4188,pretentious,critical,incomplete,2,critical,inconv,nonprob,recommended
4189,pretentious,critical,incomplete,2,critical,inconv,problematic,not_recom
4190,pretentious,critical,incomplete,2,critical,inconv,problematic,priority
4191,pretentious,critical,incomplete,2,critical,inconv,problematic,recommended
4192,pretentious,critical,incomplete,2,critical,inconv,slightly_prob,not_recom
4193,pretentious,critical,incomplete,2,critical,inconv,slightly_prob,priority
4194,pretentious,critical,incomplete,2,critical,inconv,slightly_prob,recommended
4195,pretentious,critical,incomplete,2,less_conv,convenient,nonprob,not_recom
4196,pretentious,critical,incomplete,2,less_conv,convenient,nonprob,priority
4197,pretentious,critical,incomplete,2,less_conv,convenient,nonprob,recommended
4198,pretentious,critical,incomplete,2,less_conv,convenient,problematic,not_recom
4199,pretentious,critical,incomplete,2,less_conv,convenient,problematic,priority
4200,pretentious,critical,incomplete,2,less_conv,convenient,problematic,recommended
4201,pretentious,critical,incomplete,2,less_conv,convenient,slightly_prob,not_recom
4202,pretentious,critical,incomplete,2,less_conv,convenient,slightly_prob,priority
4203,pretentious,critical,incomplete,2,less_conv,convenient,slightly_prob,recommended
4204,pretentious,critical,incomplete,2,less_conv,inconv,nonprob,not_recom
4205,pretentious,critical,incomplete,2,less_conv,inconv,nonprob,priority
4206,pretentious,critical,incomplete,2,less_conv,inconv,nonprob,recommended
4207,pretentious,critical,incomplete,2,less_conv,inconv,problematic,not_recom
4208,pretentious,critical,incomplete,2,less_conv,inconv,problematic,priority
4209,pretentious,critical,incomplete,2,less_conv,inconv,problematic,recommended
4210,pretentious,critical,incomplete,2,less_conv,inconv,slightly_prob,not_recom
4211,pretentious,critical,incomplete,2,less_conv,inconv,slightly_prob,priority
4212,pretentious,critical,incomplete,2,less_conv,inconv,slightly_prob,recommended
4213,pretentious,critical,incomplete,3,convenient,convenient,nonprob,not_recom
4214,pretentious,critical,incomplete,3,convenient,convenient,nonprob,priority
4215,pretentious,critical,incomplete,3,convenient,convenient,nonprob,recommended
4216,pretentious,critical,incomplete,3,convenient,convenient,problematic,not_recom
4217,pretentious,critical,incomplete,3,convenient,convenient,problematic,priority
4218,pretentious,critical,incomplete,3,convenient,convenient,problematic,recommended
4219,pretentious,critical,incomplete,3,convenient,convenient,slightly_prob,not_recom
4220,pretentious,critical,incomplete,3,convenient,convenient,slightly_prob,priority
4221,pretentious,critical,incomplete,3,convenient,convenient,slightly_prob,recommended
4222,pretentious,critical,incomplete,3,convenient,inconv,nonprob,not_recom
4223,pretentious,critical,incomplete,3,convenient,inconv,nonprob,priority
4224,pretentious,critical,incomplete,3,convenient,inconv,nonprob,recommended
4225,pretentious,critical,incomplete,3,convenient,inconv,problematic,not_recom
4226,pretentious,critical,incomplete,3,convenient,inconv,problematic,priority
4227,pretentious,critical,incomplete,3,convenient,inconv,problematic,recommended
4228,pretentious,critical,incomplete,3,convenient,inconv,slightly_prob,not_recom
4229,pretentious,critical,incomplete,3,convenient,inconv,slightly_prob,priority
4230,pretentious,critical,incomplete,3,convenient,inconv,slightly_prob,recommended
4231,pretentious,critical,incomplete,3,critical,convenient,nonprob,not_recom
4232,pretentious,critical,incomplete,3,critical,convenient,nonprob,priority
4233,pretentious,critical,incomplete,3,critical,convenient,nonprob,recommended
4234,pretentious,critical,incomplete,3,critical,convenient,problematic,not_recom
4235,pretentious,critical,incomplete,3,critical,convenient,problematic,priority
4236,pretentious,critical,incomplete,3,critical,convenient,problematic,recommended
4237,pretentious,critical,incomplete,3,critical,convenient,slightly_prob,not_recom
4238,pretentious,critical,incomplete,3,critical,convenient,slightly_prob,priority
4239,pretentious,critical,incomplete,3,critical,convenient,slightly_prob,recommended
4240,pretentious,critical,incomplete,3,critical,inconv,nonprob,not_recom
4241,pretentious,critical,incomplete,3,critical,inconv,nonprob,priority
4242,pretentious,critical,incomplete,3,critical,inconv,nonprob,recommended
4243,pretentious,critical,incomplete,3,critical,inconv,problematic,not_recom
4244,pretentious,critical,incomplete,3,critical,inconv,problematic,priority
4245,pretentious,critical,incomplete,3,critical,inconv,problematic,recommended
4246,pretentious,critical,incomplete,3,critical,inconv,slightly_prob,not_recom
4247,pretentious,critical,incomplete,3,critical,inconv,slightly_prob,priority
4248,pretentious,critical,incomplete,3,critical,inconv,slightly_prob,recommended
4249,pretentious,critical,incomplete,3,less_conv,convenient,nonprob,not_recom
4250,pretentious,critical,incomplete,3,less_conv,convenient,nonprob,priority
4251,pretentious,critical,incomplete,3,less_conv,convenient,nonprob,recommended
4252,pretentious,critical,incomplete,3,less_conv,convenient,problematic,not_recom
4253,pretentious,critical,incomplete,3,less_conv,convenient,problematic,priority
4254,pretentious,critical,incomplete,3,less_conv,convenient,problematic,recommended
4255,pretentious,critical,incomplete,3,less_conv,convenient,slightly_prob,not_recom
4256,pretentious,critical,incomplete,3,less_conv,convenient,slightly_prob,priority
4257,pretentious,critical,incomplete,3,less_conv,convenient,slightly_prob,recommended
4258,pretentious,critical,incomplete,3,less_conv,inconv,nonprob,not_recom
4259,pretentious,critical,incomplete,3,less_conv,inconv,nonprob,priority
4260,pretentious,critical,incomplete,3,less_conv,inconv,nonprob,recommended
4261,pretentious,critical,incomplete,3,less_conv,inconv,problematic,not_recom
4262,pretentious,critical,incomplete,3,less_conv,inconv,problematic,priority
4263,pretentious,critical,incomplete,3,less_conv,inconv,problematic,recommended
4264,pretentious,critical,incomplete,3,less_conv,inconv,slightly_prob,not_recom
4265,pretentious,critical,incomplete,3,less_conv,inconv,slightly_prob,priority
4266,pretentious,critical,incomplete,3,less_conv,inconv,slightly_prob,recommended
4267,pretentious,critical,incomplete,more,convenient,convenient,nonprob,not_recom
4268,pretentious,critical,incomplete,more,convenient,convenient,nonprob,priority
4269,pretentious,critical,incomplete,more,convenient,convenient,nonprob,recommended
4270,pretentious,critical,incomplete,more,convenient,convenient,problematic,not_recom
4271,pretentious,critical,incomplete,more,convenient,convenient,problematic,priority
4272,pretentious,critical,incomplete,more,convenient,convenient,problematic,recommended
4273,pretentious,critical,incomplete,more,convenient,convenient,slightly_prob,not_recom
4274,pretentious,critical,incomplete,more,convenient,convenient,slightly_prob,priority
4275,pretentious,critical,incomplete,more,convenient,convenient,slightly_prob,recommended
4276,pretentious,critical,incomplete,more,convenient,inconv,nonprob,not_recom
4277,pretentious,critical,incomplete,more,convenient,inconv,nonprob,priority
4278,pretentious,critical,incomplete,more,convenient,inconv,nonprob,recommended
4279,pretentious,critical,incomplete,more,convenient,inconv,problematic,not_recom
4280,pretentious,critical,incomplete,more,convenient,inconv,problematic,priority
4281,pretentious,critical,incomplete,more,convenient,inconv,problematic,recommended
4282,pretentious,critical,incomplete,more,convenient,inconv,slightly_prob,not_recom
4283,pretentious,critical,incomplete,more,convenient,inconv,slightly_prob,priority
4284,pretentious,critical,incomplete,more,convenient,inconv,slightly_prob,recommended
4285,pretentious,critical,incomplete,more,critical,convenient,nonprob,not_recom
4286,pretentious,critical,incomplete,more,critical,convenient,nonprob,priority
4287,pretentious,critical,incomplete,more,critical,convenient,nonprob,recommended
4288,pretentious,critical,incomplete,more,critical,convenient,problematic,not_recom
4289,pretentious,critical,incomplete,more,critical,convenient,problematic,priority
4290,pretentious,critical,incomplete,more,critical,convenient,problematic,recommended
4291,pretentious,critical,incomplete,more,critical,convenient,slightly_prob,not_recom
4292,pretentious,critical,incomplete,more,critical,convenient,slightly_prob,priority
4293,pretentious,critical,incomplete,more,critical,convenient,slightly_prob,recommended
4294,pretentious,critical,incomplete,more,critical,inconv,nonprob,not_recom
4295,pretentious,critical,incomplete,more,critical,inconv,nonprob,priority
4296,pretentious,critical,incomplete,more,critical,inconv,nonprob,recommended
4297,pretentious,critical,incomplete,more,critical,inconv,problematic,not_recom
4298,pretentious,critical,incomplete,more,critical,inconv,problematic,priority
4299,pretentious,critical,incomplete,more,critical,inconv,problematic,recommended
4300,pretentious,critical,incomplete,more,critical,inconv,slightly_prob,not_recom
4301,pretentious,critical,incomplete,more,critical,inconv,slightly_prob,priority
4302,pretentious,critical,incomplete,more,critical,inconv,slightly_prob,recommended
4303,pretentious,critical,incomplete,more,less_conv,convenient,nonprob,not_recom
4304,pretentious,critical,incomplete,more,less_conv,convenient,nonprob,priority
4305,pretentious,critical,incomplete,more,less_conv,convenient,nonprob,recommended
4306,pretentious,critical,incomplete,more,less_conv,convenient,problematic,not_recom
4307,pretentious,critical,incomplete,more,less_conv,convenient,problematic,priority
4308,pretentious,critical,incomplete,more,less_conv,convenient,problematic,recommended
4309,pretentious,critical,incomplete,more,less_conv,convenient,slightly_prob,not_recom
4310,pretentious,critical,incomplete,more,less_conv,convenient,slightly_prob,priority
4311,pretentious,critical,incomplete,more,less_conv,convenient,slightly_prob,recommended
4312,pretentious,critical,incomplete,more,less_conv,inconv,nonprob,not_recom
4313,pretentious,critical,incomplete,more,less_conv,inconv,nonprob,priority
